id,label
174963,0
174964,0
174965,2
174966,0
174967,2
174968,1
174969,0
174970,2
174971,0
174972,1
174973,2
174974,2
174975,2
174976,2
174977,0
174978,1
174979,0
174980,0
174981,1
174982,2
174983,2
174984,1
174985,1
174986,1
174987,2
174988,2
174989,0
174990,0
174991,2
174992,2
174993,0
174994,0
174995,0
174996,2
174997,0
174998,1
174999,2
175000,1
175001,1
175002,1
175003,1
175004,0
175005,1
175006,2
175007,2
175008,0
175009,0
175010,0
175011,1
175012,0
175013,0
175014,1
175015,0
175016,2
175017,2
175018,2
175019,2
175020,2
175021,0
175022,2
175023,1
175024,0
175025,2
175026,0
175027,2
175028,0
175029,2
175030,0
175031,0
175032,0
175033,2
175034,0
175035,0
175036,2
175037,2
175038,1
175039,2
175040,2
175041,0
175042,2
175043,0
175044,0
175045,2
175046,2
175047,2
175048,1
175049,1
175050,1
175051,0
175052,0
175053,0
175054,2
175055,0
175056,1
175057,0
175058,1
175059,2
175060,2
175061,1
175062,2
175063,0
175064,1
175065,0
175066,0
175067,2
175068,0
175069,2
175070,0
175071,0
175072,2
175073,0
175074,0
175075,1
175076,0
175077,0
175078,1
175079,2
175080,0
175081,0
175082,1
175083,2
175084,1
175085,2
175086,0
175087,0
175088,2
175089,0
175090,0
175091,0
175092,2
175093,2
175094,2
175095,1
175096,1
175097,0
175098,0
175099,0
175100,0
175101,1
175102,0
175103,0
175104,0
175105,2
175106,1
175107,2
175108,2
175109,2
175110,1
175111,2
175112,0
175113,1
175114,1
175115,0
175116,1
175117,0
175118,1
175119,0
175120,2
175121,1
175122,2
175123,0
175124,1
175125,0
175126,0
175127,2
175128,2
175129,1
175130,0
175131,0
175132,2
175133,0
175134,0
175135,0
175136,2
175137,2
175138,2
175139,0
175140,0
175141,0
175142,0
175143,0
175144,2
175145,1
175146,0
175147,2
175148,2
175149,2
175150,0
175151,0
175152,2
175153,0
175154,0
175155,1
175156,0
175157,2
175158,2
175159,1
175160,0
175161,1
175162,1
175163,0
175164,1
175165,0
175166,0
175167,2
175168,0
175169,0
175170,2
175171,2
175172,1
175173,0
175174,2
175175,1
175176,0
175177,2
175178,1
175179,2
175180,1
175181,2
175182,2
175183,2
175184,1
175185,2
175186,0
175187,1
175188,1
175189,0
175190,0
175191,0
175192,2
175193,2
175194,1
175195,2
175196,2
175197,0
175198,1
175199,2
175200,0
175201,0
175202,1
175203,1
175204,0
175205,1
175206,2
175207,2
175208,0
175209,2
175210,0
175211,0
175212,0
175213,2
175214,0
175215,1
175216,1
175217,1
175218,0
175219,1
175220,2
175221,0
175222,2
175223,0
175224,0
175225,0
175226,0
175227,0
175228,1
175229,0
175230,2
175231,2
175232,0
175233,0
175234,2
175235,0
175236,2
175237,0
175238,2
175239,0
175240,2
175241,2
175242,0
175243,2
175244,2
175245,2
175246,1
175247,0
175248,0
175249,2
175250,2
175251,0
175252,0
175253,0
175254,0
175255,2
175256,2
175257,0
175258,1
175259,0
175260,1
175261,0
175262,2
175263,2
175264,1
175265,0
175266,0
175267,1
175268,2
175269,1
175270,1
175271,2
175272,2
175273,2
175274,1
175275,2
175276,0
175277,0
175278,2
175279,1
175280,1
175281,2
175282,1
175283,1
175284,1
175285,0
175286,1
175287,2
175288,1
175289,1
175290,0
175291,2
175292,1
175293,0
175294,2
175295,2
175296,2
175297,1
175298,0
175299,0
175300,0
175301,2
175302,1
175303,2
175304,2
175305,2
175306,1
175307,2
175308,2
175309,2
175310,0
175311,2
175312,2
175313,0
175314,2
175315,1
175316,2
175317,2
175318,2
175319,2
175320,0
175321,1
175322,2
175323,1
175324,0
175325,0
175326,1
175327,2
175328,0
175329,2
175330,1
175331,0
175332,2
175333,1
175334,0
175335,2
175336,1
175337,1
175338,0
175339,2
175340,0
175341,0
175342,0
175343,2
175344,2
175345,2
175346,2
175347,0
175348,1
175349,2
175350,2
175351,1
175352,2
175353,1
175354,1
175355,2
175356,1
175357,0
175358,1
175359,0
175360,1
175361,1
175362,1
175363,2
175364,1
175365,2
175366,1
175367,2
175368,1
175369,0
175370,0
175371,2
175372,1
175373,0
175374,2
175375,2
175376,0
175377,2
175378,0
175379,0
175380,1
175381,0
175382,2
175383,1
175384,1
175385,2
175386,2
175387,1
175388,1
175389,2
175390,2
175391,0
175392,1
175393,0
175394,0
175395,1
175396,1
175397,1
175398,0
175399,1
175400,2
175401,2
175402,0
175403,0
175404,0
175405,0
175406,0
175407,2
175408,1
175409,1
175410,0
175411,2
175412,1
175413,2
175414,0
175415,1
175416,2
175417,2
175418,0
175419,2
175420,1
175421,2
175422,0
175423,0
175424,1
175425,2
175426,0
175427,2
175428,1
175429,2
175430,2
175431,0
175432,1
175433,0
175434,2
175435,2
175436,1
175437,2
175438,1
175439,2
175440,1
175441,0
175442,2
175443,0
175444,0
175445,2
175446,2
175447,2
175448,2
175449,1
175450,1
175451,1
175452,0
175453,1
175454,1
175455,1
175456,1
175457,2
175458,0
175459,1
175460,2
175461,0
175462,1
175463,0
175464,0
175465,0
175466,2
175467,1
175468,1
175469,0
175470,1
175471,1
175472,2
175473,0
175474,0
175475,2
175476,1
175477,1
175478,2
175479,0
175480,0
175481,2
175482,1
175483,1
175484,2
175485,0
175486,2
175487,1
175488,2
175489,2
175490,0
175491,1
175492,1
175493,0
175494,2
175495,2
175496,1
175497,0
175498,1
175499,2
175500,2
175501,0
175502,2
175503,0
175504,2
175505,1
175506,2
175507,1
175508,2
175509,1
175510,0
175511,2
175512,0
175513,2
175514,0
175515,1
175516,2
175517,1
175518,2
175519,2
175520,1
175521,1
175522,1
175523,1
175524,1
175525,2
175526,1
175527,1
175528,1
175529,1
175530,1
175531,0
175532,2
175533,2
175534,0
175535,2
175536,0
175537,1
175538,2
175539,1
175540,0
175541,1
175542,0
175543,0
175544,2
175545,0
175546,1
175547,0
175548,2
175549,1
175550,2
175551,2
175552,0
175553,2
175554,1
175555,0
175556,0
175557,2
175558,1
175559,0
175560,2
175561,2
175562,2
175563,2
175564,0
175565,1
175566,1
175567,2
175568,0
175569,1
175570,0
175571,1
175572,0
175573,1
175574,1
175575,0
175576,2
175577,0
175578,1
175579,2
175580,1
175581,0
175582,1
175583,2
175584,0
175585,2
175586,1
175587,2
175588,2
175589,2
175590,2
175591,2
175592,0
175593,1
175594,0
175595,2
175596,2
175597,1
175598,0
175599,2
175600,1
175601,2
175602,0
175603,2
175604,2
175605,2
175606,1
175607,1
175608,1
175609,1
175610,2
175611,0
175612,2
175613,1
175614,1
175615,2
175616,0
175617,0
175618,0
175619,2
175620,0
175621,2
175622,1
175623,2
175624,2
175625,0
175626,0
175627,2
175628,0
175629,0
175630,1
175631,2
175632,1
175633,1
175634,0
175635,2
175636,0
175637,0
175638,2
175639,2
175640,0
175641,0
175642,2
175643,2
175644,0
175645,0
175646,0
175647,2
175648,2
175649,2
175650,0
175651,2
175652,0
175653,0
175654,2
175655,2
175656,1
175657,0
175658,0
175659,0
175660,1
175661,1
175662,0
175663,0
175664,0
175665,1
175666,0
175667,0
175668,2
175669,1
175670,1
175671,1
175672,1
175673,2
175674,0
175675,2
175676,1
175677,1
175678,1
175679,2
175680,1
175681,2
175682,2
175683,1
175684,0
175685,1
175686,0
175687,1
175688,1
175689,1
175690,1
175691,0
175692,2
175693,0
175694,2
175695,1
175696,1
175697,2
175698,2
175699,2
175700,1
175701,2
175702,0
175703,1
175704,1
175705,2
175706,2
175707,2
175708,2
175709,0
175710,2
175711,1
175712,2
175713,0
175714,2
175715,0
175716,0
175717,0
175718,0
175719,2
175720,2
175721,2
175722,1
175723,1
175724,0
175725,2
175726,2
175727,2
175728,1
175729,1
175730,2
175731,0
175732,0
175733,0
175734,2
175735,1
175736,1
175737,2
175738,1
175739,2
175740,1
175741,0
175742,0
175743,1
175744,0
175745,2
175746,0
175747,1
175748,0
175749,1
175750,0
175751,0
175752,0
175753,1
175754,2
175755,2
175756,2
175757,2
175758,0
175759,2
175760,0
175761,2
175762,1
175763,1
175764,2
175765,1
175766,1
175767,2
175768,0
175769,1
175770,0
175771,2
175772,1
175773,2
175774,1
175775,2
175776,2
175777,2
175778,0
175779,0
175780,1
175781,0
175782,2
175783,1
175784,0
175785,2
175786,1
175787,1
175788,2
175789,0
175790,0
175791,0
175792,0
175793,1
175794,2
175795,1
175796,1
175797,2
175798,1
175799,0
175800,1
175801,0
175802,1
175803,2
175804,2
175805,1
175806,1
175807,0
175808,2
175809,2
175810,2
175811,1
175812,0
175813,2
175814,2
175815,1
175816,2
175817,0
175818,0
175819,2
175820,2
175821,2
175822,1
175823,1
175824,1
175825,2
175826,2
175827,2
175828,2
175829,2
175830,2
175831,0
175832,0
175833,0
175834,2
175835,1
175836,1
175837,2
175838,0
175839,2
175840,2
175841,2
175842,0
175843,2
175844,2
175845,2
175846,1
175847,2
175848,2
175849,2
175850,0
175851,2
175852,2
175853,2
175854,2
175855,2
175856,0
175857,2
175858,1
175859,1
175860,1
175861,0
175862,2
175863,2
175864,1
175865,2
175866,1
175867,1
175868,2
175869,0
175870,2
175871,0
175872,2
175873,2
175874,2
175875,2
175876,1
175877,2
175878,1
175879,2
175880,1
175881,1
175882,1
175883,2
175884,2
175885,0
175886,1
175887,0
175888,1
175889,2
175890,0
175891,0
175892,2
175893,0
175894,2
175895,2
175896,0
175897,2
175898,0
175899,0
175900,2
175901,0
175902,1
175903,0
175904,1
175905,1
175906,1
175907,1
175908,2
175909,2
175910,0
175911,1
175912,2
175913,0
175914,1
175915,0
175916,0
175917,1
175918,2
175919,1
175920,0
175921,2
175922,0
175923,2
175924,1
175925,1
175926,0
175927,1
175928,1
175929,2
175930,1
175931,0
175932,1
175933,1
175934,2
175935,2
175936,1
175937,1
175938,2
175939,0
175940,1
175941,1
175942,0
175943,2
175944,1
175945,1
175946,0
175947,1
175948,2
175949,1
175950,2
175951,2
175952,1
175953,1
175954,0
175955,0
175956,1
175957,2
175958,2
175959,0
175960,0
175961,1
175962,0
175963,0
175964,2
175965,0
175966,2
175967,0
175968,0
175969,1
175970,0
175971,2
175972,0
175973,1
175974,1
175975,0
175976,2
175977,0
175978,0
175979,2
175980,2
175981,2
175982,0
175983,0
175984,2
175985,2
175986,1
175987,0
175988,0
175989,0
175990,1
175991,0
175992,0
175993,1
175994,0
175995,1
175996,0
175997,1
175998,2
175999,1
176000,1
176001,2
176002,0
176003,0
176004,1
176005,1
176006,0
176007,1
176008,1
176009,0
176010,2
176011,0
176012,2
176013,0
176014,1
176015,2
176016,0
176017,0
176018,1
176019,2
176020,2
176021,2
176022,2
176023,1
176024,2
176025,2
176026,1
176027,0
176028,0
176029,2
176030,1
176031,2
176032,0
176033,0
176034,1
176035,0
176036,1
176037,1
176038,0
176039,2
176040,0
176041,2
176042,2
176043,1
176044,0
176045,1
176046,0
176047,2
176048,2
176049,1
176050,1
176051,2
176052,2
176053,2
176054,0
176055,0
176056,2
176057,2
176058,2
176059,1
176060,2
176061,2
176062,1
176063,1
176064,0
176065,0
176066,1
176067,1
176068,0
176069,2
176070,1
176071,1
176072,2
176073,2
176074,1
176075,2
176076,2
176077,2
176078,0
176079,2
176080,2
176081,2
176082,2
176083,2
176084,0
176085,0
176086,0
176087,0
176088,2
176089,0
176090,0
176091,1
176092,0
176093,2
176094,1
176095,1
176096,1
176097,0
176098,2
176099,1
176100,0
176101,2
176102,0
176103,2
176104,2
176105,1
176106,2
176107,0
176108,1
176109,1
176110,2
176111,1
176112,1
176113,2
176114,1
176115,1
176116,0
176117,2
176118,2
176119,0
176120,2
176121,0
176122,0
176123,1
176124,0
176125,1
176126,2
176127,1
176128,2
176129,0
176130,0
176131,0
176132,0
176133,0
176134,2
176135,2
176136,2
176137,1
176138,2
176139,0
176140,1
176141,0
176142,0
176143,2
176144,2
176145,1
176146,0
176147,1
176148,1
176149,2
176150,2
176151,0
176152,1
176153,1
176154,1
176155,1
176156,1
176157,1
176158,0
176159,0
176160,1
176161,2
176162,1
176163,1
176164,1
176165,2
176166,0
176167,1
176168,1
176169,0
176170,0
176171,2
176172,2
176173,0
176174,1
176175,1
176176,1
176177,1
176178,1
176179,1
176180,1
176181,0
176182,1
176183,0
176184,1
176185,1
176186,0
176187,0
176188,2
176189,0
176190,2
176191,2
176192,0
176193,0
176194,1
176195,1
176196,0
176197,2
176198,1
176199,1
176200,2
176201,2
176202,1
176203,1
176204,1
176205,1
176206,1
176207,1
176208,0
176209,2
176210,0
176211,0
176212,2
176213,2
176214,0
176215,1
176216,0
176217,2
176218,0
176219,0
176220,0
176221,2
176222,1
176223,1
176224,0
176225,0
176226,1
176227,0
176228,2
176229,2
176230,2
176231,0
176232,2
176233,0
176234,1
176235,2
176236,0
176237,0
176238,0
176239,2
176240,2
176241,1
176242,0
176243,0
176244,2
176245,0
176246,0
176247,0
176248,2
176249,2
176250,0
176251,0
176252,0
176253,2
176254,1
176255,1
176256,2
176257,2
176258,1
176259,0
176260,1
176261,2
176262,1
176263,2
176264,1
176265,2
176266,1
176267,1
176268,1
176269,0
176270,1
176271,1
176272,1
176273,2
176274,2
176275,2
176276,2
176277,1
176278,0
176279,1
176280,1
176281,1
176282,1
176283,2
176284,2
176285,2
176286,2
176287,0
176288,2
176289,2
176290,1
176291,0
176292,1
176293,0
176294,2
176295,0
176296,0
176297,1
176298,0
176299,2
176300,0
176301,0
176302,2
176303,2
176304,0
176305,2
176306,0
176307,2
176308,1
176309,2
176310,0
176311,1
176312,2
176313,2
176314,0
176315,0
176316,1
176317,0
176318,1
176319,2
176320,1
176321,0
176322,1
176323,0
176324,2
176325,1
176326,1
176327,2
176328,2
176329,1
176330,2
176331,1
176332,0
176333,0
176334,1
176335,1
176336,1
176337,1
176338,0
176339,0
176340,0
176341,1
176342,1
176343,1
176344,1
176345,1
176346,0
176347,2
176348,2
176349,1
176350,2
176351,0
176352,0
176353,0
176354,2
176355,2
176356,0
176357,0
176358,2
176359,2
176360,2
176361,2
176362,2
176363,1
176364,2
176365,2
176366,0
176367,0
176368,2
176369,1
176370,0
176371,2
176372,0
176373,1
176374,1
176375,0
176376,0
176377,1
176378,0
176379,0
176380,0
176381,0
176382,1
176383,1
176384,0
176385,0
176386,2
176387,2
176388,2
176389,0
176390,0
176391,1
176392,2
176393,2
176394,0
176395,2
176396,1
176397,1
176398,1
176399,2
176400,2
176401,0
176402,2
176403,0
176404,2
176405,1
176406,2
176407,1
176408,2
176409,2
176410,1
176411,0
176412,2
176413,1
176414,1
176415,0
176416,0
176417,1
176418,0
176419,0
176420,0
176421,0
176422,2
176423,1
176424,1
176425,0
176426,1
176427,2
176428,2
176429,1
176430,1
176431,1
176432,1
176433,2
176434,2
176435,2
176436,0
176437,2
176438,2
176439,2
176440,1
176441,0
176442,2
176443,0
176444,2
176445,1
176446,2
176447,1
176448,1
176449,1
176450,0
176451,0
176452,2
176453,0
176454,2
176455,2
176456,0
176457,2
176458,2
176459,1
176460,0
176461,0
176462,2
176463,1
176464,2
176465,1
176466,0
176467,1
176468,0
176469,0
176470,0
176471,0
176472,2
176473,0
176474,0
176475,1
176476,2
176477,0
176478,1
176479,2
176480,0
176481,1
176482,2
176483,2
176484,0
176485,0
176486,0
176487,0
176488,0
176489,0
176490,0
176491,0
176492,2
176493,0
176494,0
176495,2
176496,0
176497,2
176498,2
176499,1
176500,2
176501,1
176502,1
176503,0
176504,1
176505,0
176506,0
176507,1
176508,0
176509,2
176510,1
176511,2
176512,2
176513,0
176514,2
176515,1
176516,2
176517,0
176518,1
176519,0
176520,1
176521,1
176522,1
176523,0
176524,1
176525,1
176526,1
176527,1
176528,0
176529,2
176530,2
176531,2
176532,1
176533,2
176534,1
176535,2
176536,0
176537,2
176538,2
176539,1
176540,0
176541,0
176542,0
176543,2
176544,0
176545,2
176546,1
176547,2
176548,1
176549,2
176550,2
176551,0
176552,1
176553,0
176554,2
176555,0
176556,2
176557,0
176558,0
176559,0
176560,2
176561,0
176562,2
176563,0
176564,2
176565,0
176566,1
176567,0
176568,2
176569,2
176570,2
176571,1
176572,1
176573,0
176574,2
176575,1
176576,1
176577,2
176578,2
176579,0
176580,1
176581,2
176582,1
176583,1
176584,1
176585,1
176586,2
176587,1
176588,2
176589,1
176590,1
176591,2
176592,0
176593,1
176594,0
176595,2
176596,2
176597,1
176598,1
176599,0
176600,1
176601,2
176602,0
176603,1
176604,1
176605,2
176606,0
176607,0
176608,2
176609,1
176610,0
176611,2
176612,2
176613,1
176614,0
176615,1
176616,0
176617,0
176618,1
176619,1
176620,1
176621,1
176622,0
176623,1
176624,0
176625,2
176626,2
176627,2
176628,2
176629,0
176630,2
176631,0
176632,0
176633,1
176634,0
176635,1
176636,2
176637,0
176638,1
176639,0
176640,0
176641,0
176642,0
176643,2
176644,2
176645,0
176646,2
176647,2
176648,2
176649,1
176650,1
176651,0
176652,2
176653,1
176654,1
176655,2
176656,2
176657,0
176658,1
176659,1
176660,1
176661,1
176662,2
176663,0
176664,2
176665,0
176666,1
176667,0
176668,2
176669,1
176670,2
176671,0
176672,1
176673,1
176674,0
176675,2
176676,0
176677,1
176678,2
176679,0
176680,1
176681,2
176682,1
176683,2
176684,0
176685,2
176686,2
176687,2
176688,2
176689,2
176690,2
176691,1
176692,0
176693,0
176694,2
176695,1
176696,2
176697,2
176698,2
176699,1
176700,2
176701,0
176702,2
176703,2
176704,0
176705,1
176706,2
176707,0
176708,0
176709,2
176710,1
176711,0
176712,1
176713,1
176714,0
176715,2
176716,1
176717,0
176718,0
176719,0
176720,0
176721,0
176722,0
176723,0
176724,0
176725,1
176726,1
176727,1
176728,0
176729,0
176730,1
176731,1
176732,1
176733,2
176734,2
176735,1
176736,0
176737,1
176738,1
176739,2
176740,2
176741,1
176742,2
176743,1
176744,0
176745,1
176746,0
176747,2
176748,0
176749,0
176750,1
176751,2
176752,2
176753,2
176754,2
176755,2
176756,2
176757,0
176758,0
176759,1
176760,0
176761,2
176762,2
176763,2
176764,1
176765,0
176766,0
176767,0
176768,2
176769,0
176770,2
176771,2
176772,2
176773,1
176774,0
176775,2
176776,1
176777,0
176778,0
176779,2
176780,0
176781,0
176782,2
176783,0
176784,0
176785,1
176786,0
176787,1
176788,2
176789,2
176790,1
176791,2
176792,0
176793,1
176794,0
176795,0
176796,0
176797,2
176798,0
176799,2
176800,0
176801,1
176802,1
176803,2
176804,2
176805,0
176806,1
176807,1
176808,0
176809,2
176810,1
176811,2
176812,1
176813,2
176814,0
176815,2
176816,0
176817,0
176818,2
176819,2
176820,1
176821,2
176822,2
176823,0
176824,1
176825,2
176826,2
176827,1
176828,0
176829,2
176830,1
176831,0
176832,2
176833,0
176834,1
176835,1
176836,1
176837,2
176838,1
176839,1
176840,1
176841,0
176842,1
176843,0
176844,1
176845,0
176846,1
176847,1
176848,2
176849,2
176850,0
176851,2
176852,1
176853,0
176854,0
176855,0
176856,0
176857,0
176858,0
176859,2
176860,2
176861,0
176862,2
176863,1
176864,0
176865,2
176866,1
176867,2
176868,0
176869,0
176870,2
176871,0
176872,0
176873,0
176874,2
176875,0
176876,1
176877,2
176878,2
176879,0
176880,0
176881,0
176882,0
176883,0
176884,1
176885,2
176886,1
176887,1
176888,2
176889,0
176890,0
176891,2
176892,2
176893,1
176894,1
176895,2
176896,1
176897,0
176898,1
176899,1
176900,2
176901,0
176902,1
176903,0
176904,0
176905,2
176906,1
176907,2
176908,1
176909,2
176910,1
176911,1
176912,1
176913,2
176914,2
176915,2
176916,1
176917,0
176918,0
176919,0
176920,2
176921,1
176922,2
176923,1
176924,1
176925,2
176926,2
176927,2
176928,1
176929,2
176930,2
176931,2
176932,2
176933,1
176934,2
176935,2
176936,1
176937,1
176938,0
176939,2
176940,2
176941,2
176942,2
176943,0
176944,2
176945,2
176946,0
176947,2
176948,2
176949,0
176950,0
176951,1
176952,1
176953,0
176954,0
176955,0
176956,2
176957,0
176958,1
176959,0
176960,1
176961,0
176962,2
176963,1
176964,0
176965,1
176966,2
176967,0
176968,1
176969,2
176970,2
176971,0
176972,2
176973,1
176974,0
176975,1
176976,0
176977,2
176978,2
176979,0
176980,2
176981,0
176982,0
176983,1
176984,2
176985,1
176986,0
176987,1
176988,2
176989,1
176990,1
176991,1
176992,0
176993,0
176994,0
176995,2
176996,1
176997,0
176998,0
176999,2
177000,1
177001,1
177002,2
177003,0
177004,1
177005,0
177006,0
177007,1
177008,1
177009,2
177010,1
177011,2
177012,0
177013,1
177014,0
177015,0
177016,0
177017,2
177018,0
177019,0
177020,1
177021,0
177022,0
177023,2
177024,1
177025,2
177026,2
177027,1
177028,2
177029,2
177030,2
177031,1
177032,1
177033,0
177034,1
177035,2
177036,1
177037,1
177038,2
177039,0
177040,2
177041,0
177042,2
177043,2
177044,1
177045,1
177046,2
177047,2
177048,2
177049,0
177050,1
177051,0
177052,2
177053,1
177054,2
177055,1
177056,0
177057,0
177058,1
177059,2
177060,0
177061,2
177062,0
177063,1
177064,0
177065,1
177066,0
177067,0
177068,1
177069,2
177070,2
177071,1
177072,2
177073,2
177074,1
177075,0
177076,2
177077,1
177078,1
177079,2
177080,2
177081,1
177082,0
177083,1
177084,1
177085,1
177086,1
177087,1
177088,2
177089,0
177090,2
177091,1
177092,1
177093,0
177094,2
177095,2
177096,0
177097,0
177098,2
177099,1
177100,1
177101,0
177102,1
177103,0
177104,1
177105,1
177106,1
177107,1
177108,2
177109,2
177110,1
177111,1
177112,2
177113,1
177114,0
177115,0
177116,1
177117,0
177118,2
177119,0
177120,2
177121,1
177122,2
177123,0
177124,2
177125,0
177126,2
177127,1
177128,1
177129,1
177130,1
177131,1
177132,0
177133,1
177134,1
177135,0
177136,0
177137,1
177138,1
177139,2
177140,1
177141,2
177142,0
177143,2
177144,0
177145,0
177146,1
177147,0
177148,0
177149,2
177150,0
177151,0
177152,1
177153,2
177154,1
177155,2
177156,2
177157,1
177158,1
177159,1
177160,2
177161,0
177162,2
177163,2
177164,2
177165,1
177166,0
177167,0
177168,1
177169,0
177170,1
177171,2
177172,1
177173,0
177174,2
177175,0
177176,1
177177,2
177178,1
177179,1
177180,1
177181,1
177182,2
177183,2
177184,1
177185,2
177186,1
177187,0
177188,2
177189,2
177190,2
177191,1
177192,1
177193,2
177194,2
177195,2
177196,0
177197,0
177198,2
177199,1
177200,1
177201,2
177202,1
177203,2
177204,1
177205,1
177206,2
177207,0
177208,0
177209,0
177210,0
177211,1
177212,1
177213,1
177214,2
177215,1
177216,0
177217,2
177218,2
177219,1
177220,1
177221,1
177222,2
177223,1
177224,1
177225,2
177226,0
177227,2
177228,2
177229,0
177230,0
177231,0
177232,0
177233,2
177234,0
177235,1
177236,0
177237,2
177238,1
177239,2
177240,1
177241,2
177242,2
177243,2
177244,2
177245,2
177246,2
177247,1
177248,1
177249,1
177250,1
177251,0
177252,1
177253,1
177254,1
177255,2
177256,1
177257,0
177258,1
177259,1
177260,0
177261,2
177262,0
177263,0
177264,2
177265,2
177266,1
177267,2
177268,2
177269,1
177270,1
177271,2
177272,1
177273,1
177274,2
177275,1
177276,2
177277,2
177278,1
177279,2
177280,2
177281,2
177282,0
177283,2
177284,2
177285,1
177286,0
177287,1
177288,0
177289,2
177290,1
177291,1
177292,1
177293,2
177294,0
177295,1
177296,2
177297,0
177298,2
177299,1
177300,0
177301,0
177302,2
177303,1
177304,2
177305,2
177306,1
177307,0
177308,0
177309,2
177310,0
177311,2
177312,2
177313,0
177314,1
177315,0
177316,2
177317,0
177318,0
177319,1
177320,2
177321,1
177322,0
177323,2
177324,0
177325,0
177326,1
177327,1
177328,1
177329,0
177330,1
177331,1
177332,0
177333,2
177334,1
177335,0
177336,0
177337,1
177338,1
177339,2
177340,0
177341,1
177342,1
177343,0
177344,0
177345,1
177346,0
177347,0
177348,0
177349,0
177350,1
177351,0
177352,0
177353,1
177354,0
177355,2
177356,0
177357,2
177358,1
177359,0
177360,2
177361,2
177362,0
177363,0
177364,2
177365,2
177366,2
177367,1
177368,1
177369,2
177370,1
177371,2
177372,0
177373,0
177374,1
177375,0
177376,2
177377,0
177378,2
177379,1
177380,1
177381,2
177382,2
177383,1
177384,0
177385,0
177386,0
177387,1
177388,0
177389,0
177390,0
177391,1
177392,2
177393,1
177394,1
177395,2
177396,0
177397,0
177398,1
177399,0
177400,2
177401,2
177402,0
177403,1
177404,1
177405,0
177406,2
177407,0
177408,2
177409,0
177410,1
177411,0
177412,2
177413,2
177414,1
177415,0
177416,1
177417,1
177418,2
177419,2
177420,1
177421,2
177422,2
177423,0
177424,2
177425,0
177426,1
177427,2
177428,0
177429,1
177430,2
177431,0
177432,1
177433,2
177434,0
177435,1
177436,2
177437,0
177438,0
177439,0
177440,0
177441,0
177442,2
177443,0
177444,1
177445,0
177446,0
177447,2
177448,1
177449,2
177450,0
177451,2
177452,1
177453,0
177454,0
177455,1
177456,1
177457,0
177458,2
177459,0
177460,0
177461,0
177462,2
177463,1
177464,2
177465,0
177466,0
177467,2
177468,0
177469,2
177470,0
177471,2
177472,2
177473,2
177474,1
177475,2
177476,0
177477,1
177478,0
177479,1
177480,2
177481,0
177482,2
177483,0
177484,2
177485,2
177486,2
177487,0
177488,2
177489,1
177490,0
177491,0
177492,0
177493,1
177494,2
177495,2
177496,1
177497,0
177498,1
177499,0
177500,1
177501,2
177502,1
177503,2
177504,1
177505,0
177506,2
177507,1
177508,2
177509,1
177510,1
177511,2
177512,0
177513,2
177514,1
177515,2
177516,2
177517,1
177518,1
177519,2
177520,0
177521,2
177522,2
177523,0
177524,1
177525,0
177526,1
177527,1
177528,2
177529,2
177530,1
177531,2
177532,1
177533,2
177534,2
177535,1
177536,0
177537,1
177538,1
177539,1
177540,2
177541,1
177542,1
177543,0
177544,2
177545,1
177546,2
177547,0
177548,1
177549,2
177550,2
177551,1
177552,1
177553,1
177554,0
177555,1
177556,1
177557,2
177558,0
177559,2
177560,0
177561,2
177562,1
177563,2
177564,0
177565,1
177566,1
177567,0
177568,2
177569,0
177570,0
177571,2
177572,1
177573,0
177574,1
177575,2
177576,0
177577,0
177578,1
177579,0
177580,0
177581,0
177582,1
177583,0
177584,2
177585,0
177586,0
177587,0
177588,0
177589,1
177590,1
177591,0
177592,1
177593,0
177594,2
177595,1
177596,0
177597,2
177598,0
177599,2
177600,1
177601,2
177602,0
177603,1
177604,2
177605,1
177606,0
177607,0
177608,0
177609,0
177610,1
177611,2
177612,1
177613,1
177614,1
177615,2
177616,2
177617,2
177618,0
177619,0
177620,2
177621,2
177622,0
177623,0
177624,1
177625,1
177626,0
177627,1
177628,1
177629,0
177630,0
177631,1
177632,1
177633,2
177634,0
177635,0
177636,2
177637,0
177638,1
177639,2
177640,2
177641,2
177642,0
177643,1
177644,0
177645,1
177646,2
177647,0
177648,0
177649,0
177650,2
177651,0
177652,1
177653,0
177654,0
177655,0
177656,2
177657,0
177658,1
177659,1
177660,1
177661,2
177662,1
177663,1
177664,1
177665,1
177666,1
177667,2
177668,2
177669,0
177670,1
177671,1
177672,0
177673,2
177674,1
177675,0
177676,0
177677,0
177678,2
177679,1
177680,0
177681,1
177682,2
177683,2
177684,2
177685,1
177686,2
177687,0
177688,2
177689,1
177690,2
177691,2
177692,2
177693,1
177694,1
177695,1
177696,1
177697,1
177698,0
177699,2
177700,1
177701,0
177702,0
177703,1
177704,1
177705,0
177706,1
177707,2
177708,1
177709,1
177710,0
177711,2
177712,1
177713,0
177714,0
177715,0
177716,1
177717,0
177718,1
177719,2
177720,0
177721,1
177722,1
177723,2
177724,1
177725,1
177726,0
177727,2
177728,0
177729,2
177730,1
177731,0
177732,1
177733,1
177734,2
177735,0
177736,1
177737,0
177738,2
177739,1
177740,0
177741,1
177742,1
177743,2
177744,2
177745,2
177746,1
177747,0
177748,1
177749,2
177750,0
177751,1
177752,0
177753,2
177754,0
177755,1
177756,2
177757,1
177758,0
177759,1
177760,0
177761,1
